Loaded 400 pairs from gcj_java_clones/pairs.csv × 5 round(s) = 2000 total (52 already done, 1948 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (16384) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/5 (52 done, 348 remaining) ---
[53/2000] 2026-07-10 17:20:00 | R1 | 2014_0_3/108079 vs 2014_0_3/22792 → CLONE
[766/2000] 2026-07-10 17:49:55 | R2 | 2016_1_1/14479 vs 2016_0_1/72044 → NON-CLONE
[767/2000] 2026-07-10 17:49:57 | R2 | 2016_1_1/14479 vs 2016_3_1/218815 → NON-CLONE
[768/2000] 2026-07-10 17:49:59 | R2 | 2016_1_1/8299 vs 2016_2_1/193269 → NON-CLONE
[769/2000] 2026-07-10 17:50:02 | R2 | 2016_1_1/8299 vs 2014_0_3/108079 → NON-CLONE
[770/2000] 2026-07-10 17:50:04 | R2 | 2016_1_1/29796 vs 2016_3_1/211583 → NON-CLONE
[771/2000] 2026-07-10 17:50:07 | R2 | 2016_1_2/8152 vs 2014_3_1/138529 → NON-CLONE
[772/2000] 2026-07-10 17:50:09 | R2 | 2016_1_2/8152 vs 2015_0_3/88073 → NON-CLONE
[773/2000] 2026-07-10 17:50:12 | R2 | 2016_1_2/8152 vs 2016_2_1/197689 → NON-CLONE
[774/2000] 2026-07-10 17:50:14 | R2 | 2016_1_2/8152 vs 2016_1_1/29796 → NON-CLONE
[775/2000] 2026-07-10 17:50:15 | R2 | 2016_1_2/31984 vs 2015_0_2/77145 → NON-CLONE
[776/2000] 2026-07-10 17:50:17 | R2 | 2016_1_2/31984 vs 2015_0_4/96734 → NON-CLONE
[777/2000] 2026-07-10 17:50:19 | R2 | 2016_1_2/31984 vs 2016_0_1/69477 → NON-CLONE
[778/2000] 2026-07-10 17:50:21 | R2 | 2016_1_2/20611 vs 2015_0_4/79014 → NON-CLONE
[779/2000] 2026-07-10 17:50:23 | R2 | 2016_1_2/20611 vs 2013_1_1/35305 → NON-CLONE
[780/2000] 2026-07-10 17:50:29 | R2 | 2016_1_2/19093 vs 2014_2_1/115332 → NON-CLONE
[781/2000] 2026-07-10 17:50:36 | R2 | 2016_2_1/197689 vs 2014_0_3/22792 → NON-CLONE
[782/2000] 2026-07-10 17:50:38 | R2 | 2016_2_1/197689 vs 2013_0_2/90919 → NON-CLONE
[783/2000] 2026-07-10 17:50:40 | R2 | 2016_2_1/197689 vs 2015_0_1/65869 → NON-CLONE
[784/2000] 2026-07-10 17:50:42 | R2 | 2016_2_1/197689 vs 2013_0_1/124149 → NON-CLONE
[785/2000] 2026-07-10 17:50:45 | R2 | 2016_2_1/192495 vs 2016_0_4/100472 → NON-CLONE
[786/2000] 2026-07-10 17:50:47 | R2 | 2016_2_1/192495 vs 2016_0_2/68074 → NON-CLONE
[787/2000] 2026-07-10 17:50:49 | R2 | 2016_2_1/192495 vs 2014_0_3/71973 → NON-CLONE
[788/2000] 2026-07-10 17:50:52 | R2 | 2016_2_1/187476 vs 2016_0_4/100472 → NON-CLONE
[789/2000] 2026-07-10 17:50:58 | R2 | 2016_2_1/187476 vs 2014_0_3/22792 → NON-CLONE
[790/2000] 2026-07-10 17:51:00 | R2 | 2016_2_1/193269 vs 2013_0_1/84294 → NON-CLONE
[791/2000] 2026-07-10 17:51:03 | R2 | 2016_3_1/205670 vs 2013_0_2/114653 → NON-CLONE
[792/2000] 2026-07-10 17:51:06 | R2 | 2016_3_1/205670 vs 2016_2_1/197689 → NON-CLONE
[793/2000] 2026-07-10 17:51:08 | R2 | 2016_3_1/205670 vs 2016_1_1/1153 → NON-CLONE
[794/2000] 2026-07-10 17:51:10 | R2 | 2016_3_1/205670 vs 2013_0_2/55421 → NON-CLONE
[795/2000] 2026-07-10 17:51:13 | R2 | 2016_3_1/211583 vs 2014_0_3/71973 → NON-CLONE
[796/2000] 2026-07-10 17:51:15 | R2 | 2016_3_1/211583 vs 2013_0_2/90919 → NON-CLONE
[797/2000] 2026-07-10 17:51:17 | R2 | 2016_3_1/211583 vs 2013_0_1/124226 → NON-CLONE
[798/2000] 2026-07-10 17:51:19 | R2 | 2016_3_1/210871 vs 2015_0_1/68106 → NON-CLONE
[799/2000] 2026-07-10 17:51:22 | R2 | 2016_3_1/210871 vs 2013_0_2/114653 → NON-CLONE
[800/2000] 2026-07-10 17:51:24 | R2 | 2016_3_1/218815 vs 2016_0_1/60475 → NON-CLONE
Round 2 done → results_gcj_java/Llama-4-Scout-17B-16E-Instruct/results_gguf_llama4_scout_Q2_K_round2.csv
--- Round 3/5 (0 done, 400 remaining) ---
[801/2000] 2026-07-10 17:51:27 | R3 | 2013_0_1/84294 vs 2013_0_1/58633 → CLONE
[802/2000] 2026-07-10 17:51:29 | R3 | 2013_0_1/84294 vs 2013_0_1/124149 → CLONE
[803/2000] 2026-07-10 17:51:31 | R3 | 2013_0_1/84294 vs 2013_0_1/88116 → CLONE
[804/2000] 2026-07-10 17:51:34 | R3 | 2013_0_1/84294 vs 2013_0_1/124226 → CLONE
[805/2000] 2026-07-10 17:51:37 | R3 | 2013_0_1/58633 vs 2013_0_1/124149 → CLONE
[806/2000] 2026-07-10 17:51:39 | R3 | 2013_0_1/58633 vs 2013_0_1/88116 → CLONE
[807/2000] 2026-07-10 17:51:41 | R3 | 2013_0_1/58633 vs 2013_0_1/124226 → CLONE
[808/2000] 2026-07-10 17:51:44 | R3 | 2013_0_1/124149 vs 2013_0_1/88116 → CLONE
[809/2000] 2026-07-10 17:51:46 | R3 | 2013_0_1/124149 vs 2013_0_1/124226 → CLONE
[810/2000] 2026-07-10 17:51:48 | R3 | 2013_0_1/88116 vs 2013_0_1/124226 → CLONE
[811/2000] 2026-07-10 17:51:51 | R3 | 2013_0_2/95524 vs 2013_0_2/44471 → CLONE
[812/2000] 2026-07-10 17:51:54 | R3 | 2013_0_2/95524 vs 2013_0_2/55421 → CLONE
[813/2000] 2026-07-10 17:51:56 | R3 | 2013_0_2/95524 vs 2013_0_2/90919 → CLONE
[814/2000] 2026-07-10 17:51:58 | R3 | 2013_0_2/95524 vs 2013_0_2/114653 → CLONE
[815/2000] 2026-07-10 17:52:01 | R3 | 2013_0_2/44471 vs 2013_0_2/55421 → CLONE
[816/2000] 2026-07-10 17:52:03 | R3 | 2013_0_2/44471 vs 2013_0_2/90919 → CLONE
[817/2000] 2026-07-10 17:52:05 | R3 | 2013_0_2/44471 vs 2013_0_2/114653 → CLONE
[818/2000] 2026-07-10 17:52:08 | R3 | 2013_0_2/55421 vs 2013_0_2/90919 → CLONE
[819/2000] 2026-07-10 17:52:10 | R3 | 2013_0_2/55421 vs 2013_0_2/114653 → CLONE
[820/2000] 2026-07-10 17:52:13 | R3 | 2013_0_2/90919 vs 2013_0_2/114653 → CLONE
[821/2000] 2026-07-10 17:52:15 | R3 | 2013_0_3/55548 vs 2013_0_3/94901 → CLONE
[822/2000] 2026-07-10 17:52:18 | R3 | 2013_0_3/55548 vs 2013_0_3/78294 → CLONE
[823/2000] 2026-07-10 17:52:20 | R3 | 2013_0_3/55548 vs 2013_0_3/118052 → CLONE
[824/2000] 2026-07-10 17:52:23 | R3 | 2013_0_3/55548 vs 2013_0_3/83531 → CLONE
[825/2000] 2026-07-10 17:52:26 | R3 | 2013_0_3/94901 vs 2013_0_3/78294 → CLONE
[826/2000] 2026-07-10 17:52:28 | R3 | 2013_0_3/94901 vs 2013_0_3/118052 → CLONE
[827/2000] 2026-07-10 17:52:30 | R3 | 2013_0_3/94901 vs 2013_0_3/83531 → CLONE
[828/2000] 2026-07-10 17:52:33 | R3 | 2013_0_3/78294 vs 2013_0_3/118052 → CLONE
[829/2000] 2026-07-10 17:52:35 | R3 | 2013_0_3/78294 vs 2013_0_3/83531 → CLONE
[830/2000] 2026-07-10 17:52:38 | R3 | 2013_0_3/118052 vs 2013_0_3/83531 → CLONE
[831/2000] 2026-07-10 17:52:40 | R3 | 2013_1_1/35305 vs 2013_1_1/30788 → CLONE
[832/2000] 2026-07-10 17:52:43 | R3 | 2013_1_1/35305 vs 2013_1_1/30610 → CLONE
[833/2000] 2026-07-10 17:52:45 | R3 | 2013_1_1/35305 vs 2013_1_1/30305 → CLONE
[834/2000] 2026-07-10 17:52:47 | R3 | 2013_1_1/35305 vs 2013_1_1/40715 → CLONE
[835/2000] 2026-07-10 17:52:50 | R3 | 2013_1_1/30788 vs 2013_1_1/30610 → CLONE
[836/2000] 2026-07-10 17:52:53 | R3 | 2013_1_1/30788 vs 2013_1_1/30305 → CLONE
[837/2000] 2026-07-10 17:52:55 | R3 | 2013_1_1/30788 vs 2013_1_1/40715 → CLONE
[838/2000] 2026-07-10 17:52:58 | R3 | 2013_1_1/30610 vs 2013_1_1/30305 → CLONE
[839/2000] 2026-07-10 17:53:00 | R3 | 2013_1_1/30610 vs 2013_1_1/40715 → CLONE
[840/2000] 2026-07-10 17:53:03 | R3 | 2013_1_1/30305 vs 2013_1_1/40715 → CLONE
[841/2000] 2026-07-10 17:53:06 | R3 | 2014_0_2/107403 vs 2014_0_2/81302 → CLONE
[842/2000] 2026-07-10 17:53:08 | R3 | 2014_0_2/107403 vs 2014_0_2/27351 → CLONE
[843/2000] 2026-07-10 17:53:10 | R3 | 2014_0_2/107403 vs 2014_0_2/41018 → CLONE
[844/2000] 2026-07-10 17:53:12 | R3 | 2014_0_2/107403 vs 2014_0_2/110678 → CLONE
[845/2000] 2026-07-10 17:53:14 | R3 | 2014_0_2/81302 vs 2014_0_2/27351 → CLONE
[846/2000] 2026-07-10 17:53:16 | R3 | 2014_0_2/81302 vs 2014_0_2/41018 → CLONE
[847/2000] 2026-07-10 17:53:17 | R3 | 2014_0_2/81302 vs 2014_0_2/110678 → CLONE
[848/2000] 2026-07-10 17:53:20 | R3 | 2014_0_2/27351 vs 2014_0_2/41018 → CLONE
[849/2000] 2026-07-10 17:53:22 | R3 | 2014_0_2/27351 vs 2014_0_2/110678 → CLONE
[850/2000] 2026-07-10 17:53:24 | R3 | 2014_0_2/41018 vs 2014_0_2/110678 → CLONE
[851/2000] 2026-07-10 17:53:28 | R3 | 2014_0_3/108079 vs 2014_0_3/27551 → CLONE
[852/2000] 2026-07-10 17:53:32 | R3 | 2014_0_3/108079 vs 2014_0_3/99421 → CLONE
[853/2000] 2026-07-10 17:53:38 | R3 | 2014_0_3/108079 vs 2014_0_3/22792 → CLONE
[854/2000] 2026-07-10 17:53:40 | R3 | 2014_0_3/108079 vs 2014_0_3/71973 → CLONE
[855/2000] 2026-07-10 17:53:45 | R3 | 2014_0_3/27551 vs 2014_0_3/99421 → CLONE
[856/2000] 2026-07-10 17:53:51 | R3 | 2014_0_3/27551 vs 2014_0_3/22792 → CLONE
[857/2000] 2026-07-10 17:53:53 | R3 | 2014_0_3/27551 vs 2014_0_3/71973 → CLONE
[858/2000] 2026-07-10 17:54:01 | R3 | 2014_0_3/99421 vs 2014_0_3/22792 → CLONE
[859/2000] 2026-07-10 17:54:03 | R3 | 2014_0_3/99421 vs 2014_0_3/71973 → CLONE
[860/2000] 2026-07-10 17:54:09 | R3 | 2014_0_3/22792 vs 2014_0_3/71973 → CLONE
[861/2000] 2026-07-10 17:54:12 | R3 | 2014_2_1/124976 vs 2014_2_1/115332 → CLONE
[862/2000] 2026-07-10 17:54:14 | R3 | 2014_2_1/124976 vs 2014_2_1/119554 → CLONE
[863/2000] 2026-07-10 17:54:17 | R3 | 2014_2_1/124976 vs 2014_2_1/126555 → CLONE
[864/2000] 2026-07-10 17:54:19 | R3 | 2014_2_1/124976 vs 2014_2_1/125050 → CLONE
[865/2000] 2026-07-10 17:54:22 | R3 | 2014_2_1/115332 vs 2014_2_1/119554 → CLONE
[866/2000] 2026-07-10 17:54:24 | R3 | 2014_2_1/115332 vs 2014_2_1/126555 → CLONE
[867/2000] 2026-07-10 17:54:26 | R3 | 2014_2_1/115332 vs 2014_2_1/125050 → CLONE
[868/2000] 2026-07-10 17:54:29 | R3 | 2014_2_1/119554 vs 2014_2_1/126555 → CLONE
[869/2000] 2026-07-10 17:54:32 | R3 | 2014_2_1/119554 vs 2014_2_1/125050 → CLONE
[870/2000] 2026-07-10 17:54:35 | R3 | 2014_2_1/126555 vs 2014_2_1/125050 → CLONE
[871/2000] 2026-07-10 17:54:38 | R3 | 2014_3_1/141827 vs 2014_3_1/137264 → CLONE
[872/2000] 2026-07-10 17:54:40 | R3 | 2014_3_1/141827 vs 2014_3_1/138894 → CLONE
[873/2000] 2026-07-10 17:54:42 | R3 | 2014_3_1/141827 vs 2014_3_1/136615 → CLONE
[874/2000] 2026-07-10 17:54:45 | R3 | 2014_3_1/141827 vs 2014_3_1/138529 → CLONE
[875/2000] 2026-07-10 17:54:47 | R3 | 2014_3_1/137264 vs 2014_3_1/138894 → CLONE
[876/2000] 2026-07-10 17:54:49 | R3 | 2014_3_1/137264 vs 2014_3_1/136615 → CLONE
[877/2000] 2026-07-10 17:54:52 | R3 | 2014_3_1/137264 vs 2014_3_1/138529 → CLONE
[878/2000] 2026-07-10 17:54:54 | R3 | 2014_3_1/138894 vs 2014_3_1/136615 → CLONE
[879/2000] 2026-07-10 17:54:56 | R3 | 2014_3_1/138894 vs 2014_3_1/138529 → CLONE
[880/2000] 2026-07-10 17:54:59 | R3 | 2014_3_1/136615 vs 2014_3_1/138529 → CLONE
[881/2000] 2026-07-10 17:55:01 | R3 | 2015_0_1/79967 vs 2015_0_1/35102 → CLONE
[882/2000] 2026-07-10 17:55:02 | R3 | 2015_0_1/79967 vs 2015_0_1/68106 → CLONE
[883/2000] 2026-07-10 17:55:05 | R3 | 2015_0_1/79967 vs 2015_0_1/65869 → CLONE
[884/2000] 2026-07-10 17:55:07 | R3 | 2015_0_1/79967 vs 2015_0_1/46754 → CLONE
[885/2000] 2026-07-10 17:55:09 | R3 | 2015_0_1/35102 vs 2015_0_1/68106 → CLONE
[886/2000] 2026-07-10 17:55:11 | R3 | 2015_0_1/35102 vs 2015_0_1/65869 → CLONE
[887/2000] 2026-07-10 17:55:13 | R3 | 2015_0_1/35102 vs 2015_0_1/46754 → CLONE
[888/2000] 2026-07-10 17:55:15 | R3 | 2015_0_1/68106 vs 2015_0_1/65869 → CLONE
[889/2000] 2026-07-10 17:55:17 | R3 | 2015_0_1/68106 vs 2015_0_1/46754 → CLONE
[890/2000] 2026-07-10 17:55:19 | R3 | 2015_0_1/65869 vs 2015_0_1/46754 → CLONE
[891/2000] 2026-07-10 17:55:22 | R3 | 2015_0_2/34257 vs 2015_0_2/32722 → CLONE
[892/2000] 2026-07-10 17:55:24 | R3 | 2015_0_2/34257 vs 2015_0_2/77145 → CLONE
[893/2000] 2026-07-10 17:55:26 | R3 | 2015_0_2/34257 vs 2015_0_2/72707 → CLONE
[894/2000] 2026-07-10 17:55:28 | R3 | 2015_0_2/34257 vs 2015_0_2/68668 → CLONE
[895/2000] 2026-07-10 17:55:30 | R3 | 2015_0_2/32722 vs 2015_0_2/77145 → CLONE
[896/2000] 2026-07-10 17:55:32 | R3 | 2015_0_2/32722 vs 2015_0_2/72707 → CLONE
[897/2000] 2026-07-10 17:55:33 | R3 | 2015_0_2/32722 vs 2015_0_2/68668 → CLONE
[898/2000] 2026-07-10 17:55:36 | R3 | 2015_0_2/77145 vs 2015_0_2/72707 → CLONE
[899/2000] 2026-07-10 17:55:37 | R3 | 2015_0_2/77145 vs 2015_0_2/68668 → CLONE
[900/2000] 2026-07-10 17:55:40 | R3 | 2015_0_2/72707 vs 2015_0_2/68668 → CLONE
[901/2000] 2026-07-10 17:55:44 | R3 | 2015_0_3/74464 vs 2015_0_3/88073 → CLONE
[902/2000] 2026-07-10 17:55:46 | R3 | 2015_0_3/74464 vs 2015_0_3/21597 → CLONE
[903/2000] 2026-07-10 17:55:49 | R3 | 2015_0_3/74464 vs 2015_0_3/62582 → CLONE
[904/2000] 2026-07-10 17:55:51 | R3 | 2015_0_3/74464 vs 2015_0_3/107238 → CLONE
[905/2000] 2026-07-10 17:55:55 | R3 | 2015_0_3/88073 vs 2015_0_3/21597 → CLONE
[906/2000] 2026-07-10 17:55:57 | R3 | 2015_0_3/88073 vs 2015_0_3/62582 → CLONE
[907/2000] 2026-07-10 17:56:00 | R3 | 2015_0_3/88073 vs 2015_0_3/107238 → CLONE
[908/2000] 2026-07-10 17:56:03 | R3 | 2015_0_3/21597 vs 2015_0_3/62582 → CLONE
[909/2000] 2026-07-10 17:56:06 | R3 | 2015_0_3/21597 vs 2015_0_3/107238 → CLONE
[910/2000] 2026-07-10 17:56:09 | R3 | 2015_0_3/62582 vs 2015_0_3/107238 → CLONE
[911/2000] 2026-07-10 17:56:12 | R3 | 2015_0_4/107149 vs 2015_0_4/96734 → CLONE
[912/2000] 2026-07-10 17:56:14 | R3 | 2015_0_4/107149 vs 2015_0_4/79014 → CLONE
[913/2000] 2026-07-10 17:56:16 | R3 | 2015_0_4/107149 vs 2015_0_4/21673 → CLONE
[914/2000] 2026-07-10 17:56:18 | R3 | 2015_0_4/107149 vs 2015_0_4/77477 → CLONE
[915/2000] 2026-07-10 17:56:21 | R3 | 2015_0_4/96734 vs 2015_0_4/79014 → CLONE
[916/2000] 2026-07-10 17:56:23 | R3 | 2015_0_4/96734 vs 2015_0_4/21673 → CLONE
[917/2000] 2026-07-10 17:56:25 | R3 | 2015_0_4/96734 vs 2015_0_4/77477 → CLONE
[918/2000] 2026-07-10 17:56:27 | R3 | 2015_0_4/79014 vs 2015_0_4/21673 → CLONE
[919/2000] 2026-07-10 17:56:30 | R3 | 2015_0_4/79014 vs 2015_0_4/77477 → CLONE
[920/2000] 2026-07-10 17:56:32 | R3 | 2015_0_4/21673 vs 2015_0_4/77477 → CLONE
[921/2000] 2026-07-10 17:56:35 | R3 | 2015_1_1/127730 vs 2015_1_1/114491 → CLONE
[922/2000] 2026-07-10 17:56:37 | R3 | 2015_1_1/127730 vs 2015_1_1/125935 → CLONE
[923/2000] 2026-07-10 17:56:39 | R3 | 2015_1_1/127730 vs 2015_1_1/124925 → CLONE
[924/2000] 2026-07-10 17:56:42 | R3 | 2015_1_1/127730 vs 2015_1_1/115055 → CLONE
[925/2000] 2026-07-10 17:56:44 | R3 | 2015_1_1/114491 vs 2015_1_1/125935 → CLONE
[926/2000] 2026-07-10 17:56:46 | R3 | 2015_1_1/114491 vs 2015_1_1/124925 → CLONE
[927/2000] 2026-07-10 17:56:49 | R3 | 2015_1_1/114491 vs 2015_1_1/115055 → CLONE
[928/2000] 2026-07-10 17:56:51 | R3 | 2015_1_1/125935 vs 2015_1_1/124925 → CLONE
[929/2000] 2026-07-10 17:56:54 | R3 | 2015_1_1/125935 vs 2015_1_1/115055 → CLONE
[930/2000] 2026-07-10 17:56:56 | R3 | 2015_1_1/124925 vs 2015_1_1/115055 → CLONE
[931/2000] 2026-07-10 17:56:59 | R3 | 2016_0_1/60475 vs 2016_0_1/69477 → CLONE
[932/2000] 2026-07-10 17:57:01 | R3 | 2016_0_1/60475 vs 2016_0_1/123558 → CLONE
[933/2000] 2026-07-10 17:57:04 | R3 | 2016_0_1/60475 vs 2016_0_1/55901 → CLONE
[934/2000] 2026-07-10 17:57:05 | R3 | 2016_0_1/60475 vs 2016_0_1/72044 → CLONE
[935/2000] 2026-07-10 17:57:08 | R3 | 2016_0_1/69477 vs 2016_0_1/123558 → CLONE
[936/2000] 2026-07-10 17:57:10 | R3 | 2016_0_1/69477 vs 2016_0_1/55901 → CLONE
[937/2000] 2026-07-10 17:57:13 | R3 | 2016_0_1/69477 vs 2016_0_1/72044 → CLONE
[938/2000] 2026-07-10 17:57:15 | R3 | 2016_0_1/123558 vs 2016_0_1/55901 → CLONE
[939/2000] 2026-07-10 17:57:18 | R3 | 2016_0_1/123558 vs 2016_0_1/72044 → CLONE
[940/2000] 2026-07-10 17:57:20 | R3 | 2016_0_1/55901 vs 2016_0_1/72044 → CLONE
[941/2000] 2026-07-10 17:57:23 | R3 | 2016_0_2/68074 vs 2016_0_2/150691 → CLONE
[942/2000] 2026-07-10 17:57:25 | R3 | 2016_0_2/68074 vs 2016_0_2/125812 → CLONE
[943/2000] 2026-07-10 17:57:27 | R3 | 2016_0_2/68074 vs 2016_0_2/88861 → CLONE
[944/2000] 2026-07-10 17:57:29 | R3 | 2016_0_2/68074 vs 2016_0_2/162423 → CLONE
[945/2000] 2026-07-10 17:57:32 | R3 | 2016_0_2/150691 vs 2016_0_2/125812 → CLONE
[946/2000] 2026-07-10 17:57:34 | R3 | 2016_0_2/150691 vs 2016_0_2/88861 → CLONE
[947/2000] 2026-07-10 17:57:36 | R3 | 2016_0_2/150691 vs 2016_0_2/162423 → CLONE
[948/2000] 2026-07-10 17:57:38 | R3 | 2016_0_2/125812 vs 2016_0_2/88861 → CLONE
[949/2000] 2026-07-10 17:57:40 | R3 | 2016_0_2/125812 vs 2016_0_2/162423 → CLONE
[950/2000] 2026-07-10 17:57:43 | R3 | 2016_0_2/88861 vs 2016_0_2/162423 → CLONE
[951/2000] 2026-07-10 17:57:45 | R3 | 2016_0_4/100472 vs 2016_0_4/129913 → CLONE
[952/2000] 2026-07-10 17:57:47 | R3 | 2016_0_4/100472 vs 2016_0_4/58218 → CLONE
[953/2000] 2026-07-10 17:57:50 | R3 | 2016_0_4/100472 vs 2016_0_4/63729 → CLONE
[954/2000] 2026-07-10 17:57:52 | R3 | 2016_0_4/100472 vs 2016_0_4/138317 → CLONE
[955/2000] 2026-07-10 17:57:54 | R3 | 2016_0_4/129913 vs 2016_0_4/58218 → CLONE
[956/2000] 2026-07-10 17:57:57 | R3 | 2016_0_4/129913 vs 2016_0_4/63729 → CLONE
[957/2000] 2026-07-10 17:57:59 | R3 | 2016_0_4/129913 vs 2016_0_4/138317 → CLONE
[958/2000] 2026-07-10 17:58:02 | R3 | 2016_0_4/58218 vs 2016_0_4/63729 → CLONE
[959/2000] 2026-07-10 17:58:03 | R3 | 2016_0_4/58218 vs 2016_0_4/138317 → CLONE
[960/2000] 2026-07-10 17:58:06 | R3 | 2016_0_4/63729 vs 2016_0_4/138317 → CLONE
[961/2000] 2026-07-10 17:58:09 | R3 | 2016_1_1/1153 vs 2016_1_1/14479 → CLONE
[962/2000] 2026-07-10 17:58:10 | R3 | 2016_1_1/1153 vs 2016_1_1/8299 → CLONE
[963/2000] 2026-07-10 17:58:12 | R3 | 2016_1_1/1153 vs 2016_1_1/29796 → CLONE
[964/2000] 2026-07-10 17:58:14 | R3 | 2016_1_1/1153 vs 2016_1_1/2003 → CLONE
[965/2000] 2026-07-10 17:58:17 | R3 | 2016_1_1/14479 vs 2016_1_1/8299 → CLONE
[966/2000] 2026-07-10 17:58:19 | R3 | 2016_1_1/14479 vs 2016_1_1/29796 → CLONE
[967/2000] 2026-07-10 17:58:21 | R3 | 2016_1_1/14479 vs 2016_1_1/2003 → CLONE
[968/2000] 2026-07-10 17:58:23 | R3 | 2016_1_1/8299 vs 2016_1_1/29796 → CLONE
[969/2000] 2026-07-10 17:58:25 | R3 | 2016_1_1/8299 vs 2016_1_1/2003 → CLONE
[970/2000] 2026-07-10 17:58:27 | R3 | 2016_1_1/29796 vs 2016_1_1/2003 → CLONE
[971/2000] 2026-07-10 17:58:30 | R3 | 2016_1_2/8152 vs 2016_1_2/31984 → CLONE
[972/2000] 2026-07-10 17:58:32 | R3 | 2016_1_2/8152 vs 2016_1_2/20611 → CLONE
[973/2000] 2026-07-10 17:58:37 | R3 | 2016_1_2/8152 vs 2016_1_2/19093 → CLONE
[974/2000] 2026-07-10 17:58:39 | R3 | 2016_1_2/8152 vs 2016_1_2/30007 → CLONE
[975/2000] 2026-07-10 17:58:41 | R3 | 2016_1_2/31984 vs 2016_1_2/20611 → CLONE
[976/2000] 2026-07-10 17:58:45 | R3 | 2016_1_2/31984 vs 2016_1_2/19093 → CLONE
[977/2000] 2026-07-10 17:58:48 | R3 | 2016_1_2/31984 vs 2016_1_2/30007 → CLONE
[978/2000] 2026-07-10 17:58:53 | R3 | 2016_1_2/20611 vs 2016_1_2/19093 → CLONE
[979/2000] 2026-07-10 17:58:55 | R3 | 2016_1_2/20611 vs 2016_1_2/30007 → CLONE
[980/2000] 2026-07-10 17:59:01 | R3 | 2016_1_2/19093 vs 2016_1_2/30007 → CLONE
[981/2000] 2026-07-10 17:59:04 | R3 | 2016_2_1/197689 vs 2016_2_1/192495 → CLONE
[982/2000] 2026-07-10 17:59:06 | R3 | 2016_2_1/197689 vs 2016_2_1/187476 → CLONE
[983/2000] 2026-07-10 17:59:09 | R3 | 2016_2_1/197689 vs 2016_2_1/193269 → CLONE
[984/2000] 2026-07-10 17:59:11 | R3 | 2016_2_1/197689 vs 2016_2_1/184367 → CLONE
[985/2000] 2026-07-10 17:59:14 | R3 | 2016_2_1/192495 vs 2016_2_1/187476 → CLONE
[986/2000] 2026-07-10 17:59:16 | R3 | 2016_2_1/192495 vs 2016_2_1/193269 → CLONE
[987/2000] 2026-07-10 17:59:18 | R3 | 2016_2_1/192495 vs 2016_2_1/184367 → CLONE
[988/2000] 2026-07-10 17:59:21 | R3 | 2016_2_1/187476 vs 2016_2_1/193269 → CLONE
[989/2000] 2026-07-10 17:59:24 | R3 | 2016_2_1/187476 vs 2016_2_1/184367 → CLONE
[990/2000] 2026-07-10 17:59:26 | R3 | 2016_2_1/193269 vs 2016_2_1/184367 → CLONE
[991/2000] 2026-07-10 17:59:29 | R3 | 2016_3_1/205670 vs 2016_3_1/211583 → CLONE
[992/2000] 2026-07-10 17:59:31 | R3 | 2016_3_1/205670 vs 2016_3_1/210871 → CLONE
[993/2000] 2026-07-10 17:59:33 | R3 | 2016_3_1/205670 vs 2016_3_1/218815 → CLONE
[994/2000] 2026-07-10 17:59:36 | R3 | 2016_3_1/205670 vs 2016_3_1/207727 → CLONE
[995/2000] 2026-07-10 17:59:38 | R3 | 2016_3_1/211583 vs 2016_3_1/210871 → CLONE
[996/2000] 2026-07-10 17:59:40 | R3 | 2016_3_1/211583 vs 2016_3_1/218815 → CLONE
[997/2000] 2026-07-10 17:59:42 | R3 | 2016_3_1/211583 vs 2016_3_1/207727 → CLONE
[998/2000] 2026-07-10 17:59:45 | R3 | 2016_3_1/210871 vs 2016_3_1/218815 → CLONE
[999/2000] 2026-07-10 17:59:47 | R3 | 2016_3_1/210871 vs 2016_3_1/207727 → CLONE
[1000/2000] 2026-07-10 17:59:50 | R3 | 2016_3_1/218815 vs 2016_3_1/207727 → CLONE
[1001/2000] 2026-07-10 17:59:52 | R3 | 2013_0_1/84294 vs 2016_3_1/218815 → NON-CLONE
[1002/2000] 2026-07-10 17:59:54 | R3 | 2013_0_1/84294 vs 2015_1_1/124925 → NON-CLONE
[1003/2000] 2026-07-10 17:59:56 | R3 | 2013_0_1/84294 vs 2016_0_2/88861 → NON-CLONE
[1004/2000] 2026-07-10 17:59:58 | R3 | 2013_0_1/84294 vs 2014_0_2/107403 → NON-CLONE
[1005/2000] 2026-07-10 18:00:01 | R3 | 2013_0_1/58633 vs 2015_0_3/62582 → NON-CLONE
[1006/2000] 2026-07-10 18:00:03 | R3 | 2013_0_1/58633 vs 2013_1_1/35305 → NON-CLONE
[1007/2000] 2026-07-10 18:00:05 | R3 | 2013_0_1/58633 vs 2016_0_4/100472 → NON-CLONE
[1008/2000] 2026-07-10 18:00:08 | R3 | 2013_0_1/124149 vs 2015_0_1/68106 → NON-CLONE
