Loaded 100 files → 10000 pairs × 4 round(s) = 40000 total (0 already done, 40000 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (8192) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/4 (0 done, 10000 remaining) ---
[1/40000] 2026-06-12 05:09:34 | R1 | InfixConverter/0_orig vs InfixConverter/0_orig → CLONE
[28715/40000] 2026-06-13 22:46:12 | R3 | slinkedlist/test_1_artifice_no_procyon vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[28716/40000] 2026-06-13 22:46:19 | R3 | slinkedlist/test_1_artifice_no_procyon vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[28717/40000] 2026-06-13 22:46:25 | R3 | slinkedlist/test_1_artifice_no_procyon vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[28718/40000] 2026-06-13 22:46:30 | R3 | slinkedlist/test_1_artifice_no_procyon vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[28719/40000] 2026-06-13 22:46:36 | R3 | slinkedlist/test_1_artifice_no_procyon vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[28720/40000] 2026-06-13 22:46:42 | R3 | slinkedlist/test_1_artifice_no_procyon vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[28721/40000] 2026-06-13 22:46:48 | R3 | slinkedlist/test_1_artifice_no_procyon vs bubblesort/0_orig → NON-CLONE
[28722/40000] 2026-06-13 22:46:52 | R3 | slinkedlist/test_1_artifice_no_procyon vs bubblesort/1_artifice → NON-CLONE
[28723/40000] 2026-06-13 22:46:57 | R3 | slinkedlist/test_1_artifice_no_procyon vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[28724/40000] 2026-06-13 22:47:02 | R3 | slinkedlist/test_1_artifice_no_procyon vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[28725/40000] 2026-06-13 22:47:07 | R3 | slinkedlist/test_1_artifice_no_procyon vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[28726/40000] 2026-06-13 22:47:12 | R3 | slinkedlist/test_1_artifice_no_procyon vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[28727/40000] 2026-06-13 22:47:17 | R3 | slinkedlist/test_1_artifice_no_procyon vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[28728/40000] 2026-06-13 22:47:21 | R3 | slinkedlist/test_1_artifice_no_procyon vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[28729/40000] 2026-06-13 22:47:27 | R3 | slinkedlist/test_1_artifice_no_procyon vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[28730/40000] 2026-06-13 22:47:32 | R3 | slinkedlist/test_1_artifice_no_procyon vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[28731/40000] 2026-06-13 22:47:38 | R3 | slinkedlist/test_1_artifice_no_procyon vs guessword/0_orig → NON-CLONE
[28732/40000] 2026-06-13 22:47:44 | R3 | slinkedlist/test_1_artifice_no_procyon vs guessword/1_artifice → NON-CLONE
[28733/40000] 2026-06-13 22:47:49 | R3 | slinkedlist/test_1_artifice_no_procyon vs guessword/test_0_orig_no_krakatau → NON-CLONE
[28734/40000] 2026-06-13 22:47:55 | R3 | slinkedlist/test_1_artifice_no_procyon vs guessword/test_0_orig_no_procyon → NON-CLONE
[28735/40000] 2026-06-13 22:48:01 | R3 | slinkedlist/test_1_artifice_no_procyon vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[28736/40000] 2026-06-13 22:48:05 | R3 | slinkedlist/test_1_artifice_no_procyon vs guessword/test_0_orig_pg_procyon → NON-CLONE
[28737/40000] 2026-06-13 22:48:12 | R3 | slinkedlist/test_1_artifice_no_procyon vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[28738/40000] 2026-06-13 22:48:18 | R3 | slinkedlist/test_1_artifice_no_procyon vs guessword/test_1_artifice_no_procyon → NON-CLONE
[28739/40000] 2026-06-13 22:48:23 | R3 | slinkedlist/test_1_artifice_no_procyon vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[28740/40000] 2026-06-13 22:48:29 | R3 | slinkedlist/test_1_artifice_no_procyon vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[28741/40000] 2026-06-13 22:48:35 | R3 | slinkedlist/test_1_artifice_no_procyon vs hanoi/0_orig → NON-CLONE
[28742/40000] 2026-06-13 22:48:41 | R3 | slinkedlist/test_1_artifice_no_procyon vs hanoi/1_artifice → NON-CLONE
[28743/40000] 2026-06-13 22:48:46 | R3 | slinkedlist/test_1_artifice_no_procyon vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[28744/40000] 2026-06-13 22:48:52 | R3 | slinkedlist/test_1_artifice_no_procyon vs hanoi/test_0_orig_no_procyon → NON-CLONE
[28745/40000] 2026-06-13 22:48:57 | R3 | slinkedlist/test_1_artifice_no_procyon vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[28746/40000] 2026-06-13 22:49:03 | R3 | slinkedlist/test_1_artifice_no_procyon vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[28747/40000] 2026-06-13 22:49:09 | R3 | slinkedlist/test_1_artifice_no_procyon vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[28748/40000] 2026-06-13 22:49:15 | R3 | slinkedlist/test_1_artifice_no_procyon vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[28749/40000] 2026-06-13 22:49:20 | R3 | slinkedlist/test_1_artifice_no_procyon vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[28750/40000] 2026-06-13 22:49:26 | R3 | slinkedlist/test_1_artifice_no_procyon vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[28751/40000] 2026-06-13 22:49:31 | R3 | slinkedlist/test_1_artifice_no_procyon vs kaprekar/0_orig → NON-CLONE
[28752/40000] 2026-06-13 22:49:37 | R3 | slinkedlist/test_1_artifice_no_procyon vs kaprekar/1_artifice → NON-CLONE
[28753/40000] 2026-06-13 22:49:43 | R3 | slinkedlist/test_1_artifice_no_procyon vs kaprekar/test_0_orig_no_krakatau → NON-CLONE
[28754/40000] 2026-06-13 22:49:49 | R3 | slinkedlist/test_1_artifice_no_procyon vs kaprekar/test_0_orig_no_procyon → NON-CLONE
[28755/40000] 2026-06-13 22:49:55 | R3 | slinkedlist/test_1_artifice_no_procyon vs kaprekar/test_0_orig_pg_krakatau → NON-CLONE
[28756/40000] 2026-06-13 22:50:01 | R3 | slinkedlist/test_1_artifice_no_procyon vs kaprekar/test_0_orig_pg_procyon → NON-CLONE
[28757/40000] 2026-06-13 22:50:07 | R3 | slinkedlist/test_1_artifice_no_procyon vs kaprekar/test_1_artifice_no_krakatau → NON-CLONE
[28758/40000] 2026-06-13 22:50:13 | R3 | slinkedlist/test_1_artifice_no_procyon vs kaprekar/test_1_artifice_no_procyon → NON-CLONE
[28759/40000] 2026-06-13 22:50:19 | R3 | slinkedlist/test_1_artifice_no_procyon vs kaprekar/test_1_artifice_pg_krakatau → NON-CLONE
[28760/40000] 2026-06-13 22:50:24 | R3 | slinkedlist/test_1_artifice_no_procyon vs kaprekar/test_1_artifice_pg_procyon → NON-CLONE
[28761/40000] 2026-06-13 22:50:30 | R3 | slinkedlist/test_1_artifice_no_procyon vs queens/0_orig → NON-CLONE
[28762/40000] 2026-06-13 22:50:36 | R3 | slinkedlist/test_1_artifice_no_procyon vs queens/1_artifice → NON-CLONE
[28763/40000] 2026-06-13 22:50:42 | R3 | slinkedlist/test_1_artifice_no_procyon vs queens/test_0_orig_no_krakatau → NON-CLONE
[28764/40000] 2026-06-13 22:50:48 | R3 | slinkedlist/test_1_artifice_no_procyon vs queens/test_0_orig_no_procyon → NON-CLONE
[28765/40000] 2026-06-13 22:50:53 | R3 | slinkedlist/test_1_artifice_no_procyon vs queens/test_0_orig_pg_krakatau → NON-CLONE
[28766/40000] 2026-06-13 22:50:59 | R3 | slinkedlist/test_1_artifice_no_procyon vs queens/test_0_orig_pg_procyon → NON-CLONE
[28767/40000] 2026-06-13 22:51:05 | R3 | slinkedlist/test_1_artifice_no_procyon vs queens/test_1_artifice_no_krakatau → NON-CLONE
[28768/40000] 2026-06-13 22:51:11 | R3 | slinkedlist/test_1_artifice_no_procyon vs queens/test_1_artifice_no_procyon → NON-CLONE
[28769/40000] 2026-06-13 22:51:17 | R3 | slinkedlist/test_1_artifice_no_procyon vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[28770/40000] 2026-06-13 22:51:23 | R3 | slinkedlist/test_1_artifice_no_procyon vs queens/test_1_artifice_pg_procyon → NON-CLONE
[28771/40000] 2026-06-13 22:51:27 | R3 | slinkedlist/test_1_artifice_no_procyon vs railroadcar/0_orig → NON-CLONE
[28772/40000] 2026-06-13 22:51:33 | R3 | slinkedlist/test_1_artifice_no_procyon vs railroadcar/1_artifice → NON-CLONE
[28773/40000] 2026-06-13 22:51:38 | R3 | slinkedlist/test_1_artifice_no_procyon vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[28774/40000] 2026-06-13 22:51:43 | R3 | slinkedlist/test_1_artifice_no_procyon vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[28775/40000] 2026-06-13 22:51:48 | R3 | slinkedlist/test_1_artifice_no_procyon vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[28776/40000] 2026-06-13 22:51:53 | R3 | slinkedlist/test_1_artifice_no_procyon vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[28777/40000] 2026-06-13 22:51:58 | R3 | slinkedlist/test_1_artifice_no_procyon vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[28778/40000] 2026-06-13 22:52:03 | R3 | slinkedlist/test_1_artifice_no_procyon vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[28779/40000] 2026-06-13 22:52:09 | R3 | slinkedlist/test_1_artifice_no_procyon vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[28780/40000] 2026-06-13 22:52:14 | R3 | slinkedlist/test_1_artifice_no_procyon vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
[28781/40000] 2026-06-13 22:52:19 | R3 | slinkedlist/test_1_artifice_no_procyon vs slinkedlist/0_orig → CLONE
[28782/40000] 2026-06-13 22:52:24 | R3 | slinkedlist/test_1_artifice_no_procyon vs slinkedlist/1_artifice → CLONE
[28783/40000] 2026-06-13 22:52:27 | R3 | slinkedlist/test_1_artifice_no_procyon vs slinkedlist/test_0_orig_no_krakatau → CLONE
[28784/40000] 2026-06-13 22:52:33 | R3 | slinkedlist/test_1_artifice_no_procyon vs slinkedlist/test_0_orig_no_procyon → CLONE
[28785/40000] 2026-06-13 22:52:39 | R3 | slinkedlist/test_1_artifice_no_procyon vs slinkedlist/test_0_orig_pg_krakatau → CLONE
[28786/40000] 2026-06-13 22:52:43 | R3 | slinkedlist/test_1_artifice_no_procyon vs slinkedlist/test_0_orig_pg_procyon → CLONE
[28787/40000] 2026-06-13 22:52:49 | R3 | slinkedlist/test_1_artifice_no_procyon vs slinkedlist/test_1_artifice_no_krakatau → CLONE
[28788/40000] 2026-06-13 22:52:55 | R3 | slinkedlist/test_1_artifice_no_procyon vs slinkedlist/test_1_artifice_no_procyon → CLONE
[28789/40000] 2026-06-13 22:52:59 | R3 | slinkedlist/test_1_artifice_no_procyon vs slinkedlist/test_1_artifice_pg_krakatau → CLONE
[28790/40000] 2026-06-13 22:53:02 | R3 | slinkedlist/test_1_artifice_no_procyon vs slinkedlist/test_1_artifice_pg_procyon → CLONE
[28791/40000] 2026-06-13 22:53:09 | R3 | slinkedlist/test_1_artifice_no_procyon vs square/0_orig → NON-CLONE
[28792/40000] 2026-06-13 22:53:15 | R3 | slinkedlist/test_1_artifice_no_procyon vs square/1_artifice → NON-CLONE
[28793/40000] 2026-06-13 22:53:21 | R3 | slinkedlist/test_1_artifice_no_procyon vs square/test_0_orig_no_krakatau → NON-CLONE
[28794/40000] 2026-06-13 22:53:27 | R3 | slinkedlist/test_1_artifice_no_procyon vs square/test_0_orig_no_procyon → NON-CLONE
[28795/40000] 2026-06-13 22:53:33 | R3 | slinkedlist/test_1_artifice_no_procyon vs square/test_0_orig_pg_krakatau → NON-CLONE
[28796/40000] 2026-06-13 22:53:39 | R3 | slinkedlist/test_1_artifice_no_procyon vs square/test_0_orig_pg_procyon → NON-CLONE
[28797/40000] 2026-06-13 22:53:45 | R3 | slinkedlist/test_1_artifice_no_procyon vs square/test_1_artifice_no_krakatau → NON-CLONE
[28798/40000] 2026-06-13 22:53:52 | R3 | slinkedlist/test_1_artifice_no_procyon vs square/test_1_artifice_no_procyon → NON-CLONE
[28799/40000] 2026-06-13 22:53:58 | R3 | slinkedlist/test_1_artifice_no_procyon vs square/test_1_artifice_pg_krakatau → NON-CLONE
[28800/40000] 2026-06-13 22:54:04 | R3 | slinkedlist/test_1_artifice_no_procyon vs square/test_1_artifice_pg_procyon → NON-CLONE
[28801/40000] 2026-06-13 22:54:09 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs InfixConverter/0_orig → NON-CLONE
[28802/40000] 2026-06-13 22:54:14 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs InfixConverter/1_artifice → NON-CLONE
[28803/40000] 2026-06-13 22:54:20 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs InfixConverter/test_0_orig_no_krakatau → NON-CLONE
[28804/40000] 2026-06-13 22:54:25 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs InfixConverter/test_0_orig_no_procyon → NON-CLONE
[28805/40000] 2026-06-13 22:54:30 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs InfixConverter/test_0_orig_pg_krakatau → NON-CLONE
[28806/40000] 2026-06-13 22:54:35 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs InfixConverter/test_0_orig_pg_procyon → NON-CLONE
[28807/40000] 2026-06-13 22:54:41 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs InfixConverter/test_1_artifice_no_krakatau → NON-CLONE
[28808/40000] 2026-06-13 22:54:46 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs InfixConverter/test_1_artifice_no_procyon → NON-CLONE
[28809/40000] 2026-06-13 22:54:51 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs InfixConverter/test_1_artifice_pg_krakatau → NON-CLONE
[28810/40000] 2026-06-13 22:54:56 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs InfixConverter/test_1_artifice_pg_procyon → NON-CLONE
[28811/40000] 2026-06-13 22:55:00 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs SqrtAlgorithm/0_orig → NON-CLONE
[28812/40000] 2026-06-13 22:55:05 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs SqrtAlgorithm/1_artifice → NON-CLONE
[28813/40000] 2026-06-13 22:55:11 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[28814/40000] 2026-06-13 22:55:15 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[28815/40000] 2026-06-13 22:55:20 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[28816/40000] 2026-06-13 22:55:24 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[28817/40000] 2026-06-13 22:55:29 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[28818/40000] 2026-06-13 22:55:34 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[28819/40000] 2026-06-13 22:55:39 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[28820/40000] 2026-06-13 22:55:45 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[28821/40000] 2026-06-13 22:55:51 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs bubblesort/0_orig → NON-CLONE
[28822/40000] 2026-06-13 22:55:57 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs bubblesort/1_artifice → NON-CLONE
[28823/40000] 2026-06-13 22:56:03 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[28824/40000] 2026-06-13 22:56:09 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[28825/40000] 2026-06-13 22:56:14 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[28826/40000] 2026-06-13 22:56:19 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[28827/40000] 2026-06-13 22:56:25 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[28828/40000] 2026-06-13 22:56:30 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[28829/40000] 2026-06-13 22:56:36 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[28830/40000] 2026-06-13 22:56:42 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[28831/40000] 2026-06-13 22:56:47 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs guessword/0_orig → NON-CLONE
[28832/40000] 2026-06-13 22:56:52 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs guessword/1_artifice → NON-CLONE
[28833/40000] 2026-06-13 22:56:58 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs guessword/test_0_orig_no_krakatau → NON-CLONE
[28834/40000] 2026-06-13 22:57:03 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs guessword/test_0_orig_no_procyon → NON-CLONE
[28835/40000] 2026-06-13 22:57:08 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[28836/40000] 2026-06-13 22:57:13 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs guessword/test_0_orig_pg_procyon → NON-CLONE
[28837/40000] 2026-06-13 22:57:18 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[28838/40000] 2026-06-13 22:57:24 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs guessword/test_1_artifice_no_procyon → NON-CLONE
[28839/40000] 2026-06-13 22:57:29 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[28840/40000] 2026-06-13 22:57:35 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[28841/40000] 2026-06-13 22:57:41 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs hanoi/0_orig → NON-CLONE
[28842/40000] 2026-06-13 22:57:46 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs hanoi/1_artifice → NON-CLONE
[28843/40000] 2026-06-13 22:57:52 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[28844/40000] 2026-06-13 22:57:57 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs hanoi/test_0_orig_no_procyon → NON-CLONE
[28845/40000] 2026-06-13 22:58:02 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[28846/40000] 2026-06-13 22:58:08 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[28847/40000] 2026-06-13 22:58:14 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[28848/40000] 2026-06-13 22:58:19 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[28849/40000] 2026-06-13 22:58:24 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[28850/40000] 2026-06-13 22:58:30 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[28851/40000] 2026-06-13 22:58:35 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs kaprekar/0_orig → NON-CLONE
[28852/40000] 2026-06-13 22:58:41 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs kaprekar/1_artifice → NON-CLONE
[28853/40000] 2026-06-13 22:58:45 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs kaprekar/test_0_orig_no_krakatau → NON-CLONE
[28854/40000] 2026-06-13 22:58:51 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs kaprekar/test_0_orig_no_procyon → NON-CLONE
[28855/40000] 2026-06-13 22:58:56 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs kaprekar/test_0_orig_pg_krakatau → NON-CLONE
[28856/40000] 2026-06-13 22:59:00 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs kaprekar/test_0_orig_pg_procyon → NON-CLONE
[28857/40000] 2026-06-13 22:59:06 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs kaprekar/test_1_artifice_no_krakatau → NON-CLONE
[28858/40000] 2026-06-13 22:59:12 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs kaprekar/test_1_artifice_no_procyon → NON-CLONE
[28859/40000] 2026-06-13 22:59:17 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs kaprekar/test_1_artifice_pg_krakatau → NON-CLONE
[28860/40000] 2026-06-13 22:59:22 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs kaprekar/test_1_artifice_pg_procyon → NON-CLONE
[28861/40000] 2026-06-13 22:59:28 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs queens/0_orig → NON-CLONE
[28862/40000] 2026-06-13 22:59:34 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs queens/1_artifice → NON-CLONE
[28863/40000] 2026-06-13 22:59:39 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs queens/test_0_orig_no_krakatau → NON-CLONE
[28864/40000] 2026-06-13 22:59:45 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs queens/test_0_orig_no_procyon → NON-CLONE
[28865/40000] 2026-06-13 22:59:50 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs queens/test_0_orig_pg_krakatau → NON-CLONE
[28866/40000] 2026-06-13 22:59:55 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs queens/test_0_orig_pg_procyon → NON-CLONE
[28867/40000] 2026-06-13 23:00:01 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs queens/test_1_artifice_no_krakatau → NON-CLONE
[28868/40000] 2026-06-13 23:00:07 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs queens/test_1_artifice_no_procyon → NON-CLONE
[28869/40000] 2026-06-13 23:00:12 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[28870/40000] 2026-06-13 23:00:17 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs queens/test_1_artifice_pg_procyon → NON-CLONE
[28871/40000] 2026-06-13 23:00:23 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs railroadcar/0_orig → NON-CLONE
[28872/40000] 2026-06-13 23:00:29 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs railroadcar/1_artifice → NON-CLONE
[28873/40000] 2026-06-13 23:00:35 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[28874/40000] 2026-06-13 23:00:41 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[28875/40000] 2026-06-13 23:00:47 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[28876/40000] 2026-06-13 23:00:53 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[28877/40000] 2026-06-13 23:00:59 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[28878/40000] 2026-06-13 23:01:04 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[28879/40000] 2026-06-13 23:01:10 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[28880/40000] 2026-06-13 23:01:16 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
[28881/40000] 2026-06-13 23:01:20 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs slinkedlist/0_orig → CLONE
[28882/40000] 2026-06-13 23:01:26 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs slinkedlist/1_artifice → CLONE
[28883/40000] 2026-06-13 23:01:31 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs slinkedlist/test_0_orig_no_krakatau → CLONE
[28884/40000] 2026-06-13 23:01:35 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs slinkedlist/test_0_orig_no_procyon → CLONE
[28885/40000] 2026-06-13 23:01:39 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs slinkedlist/test_0_orig_pg_krakatau → CLONE
[28886/40000] 2026-06-13 23:01:44 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs slinkedlist/test_0_orig_pg_procyon → CLONE
[28887/40000] 2026-06-13 23:01:48 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs slinkedlist/test_1_artifice_no_krakatau → CLONE
[28888/40000] 2026-06-13 23:01:54 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs slinkedlist/test_1_artifice_no_procyon → CLONE
[28889/40000] 2026-06-13 23:01:58 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs slinkedlist/test_1_artifice_pg_krakatau → CLONE
[28890/40000] 2026-06-13 23:02:03 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs slinkedlist/test_1_artifice_pg_procyon → CLONE
[28891/40000] 2026-06-13 23:02:09 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs square/0_orig → NON-CLONE
[28892/40000] 2026-06-13 23:02:15 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs square/1_artifice → NON-CLONE
[28893/40000] 2026-06-13 23:02:21 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs square/test_0_orig_no_krakatau → NON-CLONE
[28894/40000] 2026-06-13 23:02:26 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs square/test_0_orig_no_procyon → NON-CLONE
[28895/40000] 2026-06-13 23:02:32 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs square/test_0_orig_pg_krakatau → NON-CLONE
