program_a,variant_a,program_b,variant_b,ground_truth,timestamp,response,pair_id
2015_0_3,88073,2016_3_1,210871,NON-CLONE,2026-07-10 15:53:40,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to determine whether a given string expression can be evaluated to a specific value X. The code snippets use different approaches, but the overall goal is the same. The first code snippet uses a more complex approach involving Dijkstra's algorithm, while the second code snippet uses a simpler approach involving a HashMap and string manipulation. Despite the differences in approach, the two code snippets seem to be solving the same problem and can be considered functionally similar.""
}",305
2015_0_3,88073,2013_0_3,83531,NON-CLONE,2026-07-10 15:53:40,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine whether a given expression can be made to contain all three characters 'i', 'j', and 'k' after a certain number of iterations. They both use a similar approach to solve the problem, although the implementation details are different. The main difference is that the first code snippet is more straightforward and uses a simpler approach, while the second code snippet uses a more complex approach with memoization.""
}",306
2015_0_3,21597,2016_2_1,187476,NON-CLONE,2026-07-10 15:53:41,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to find a sequence of numbers that can be formed by concatenating a given string. They use a similar approach, where they iterate over the string and try to find a sequence of numbers that can be formed by concatenating the characters in the string. They also use a similar data structure, such as a map or a set, to keep track of the counts of each character. The main difference is in the implementation details, but the overall logic and approach are similar.""
}",307
2015_0_3,21597,2016_0_2,88861,NON-CLONE,2026-07-10 15:53:42,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to count the number of 'flips' in a given string. A flip occurs when two consecutive characters in the string are different. The first code snippet is solving this problem in a more complex way, while the second code snippet is solving it in a simpler way. However, the logic behind both code snippets is the same, and they will produce the same output for the same input.""
}",308
2015_0_3,62582,2014_2_1,125050,NON-CLONE,2026-07-10 15:53:42,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to determine if it's possible to transform a given string into a specific pattern by replacing certain characters with others. The problem involves finding the minimum number of moves required to transform the string. Although the code snippets have different structures and approaches, they both seem to be implementing the same algorithm to solve the problem.""
}",309
2015_0_4,107149,2016_1_2,20611,NON-CLONE,2026-07-10 15:53:43,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. Code Snippet 1 appears to be a solution to a problem where it reads input from a file, processes it, and writes the output to another file. It seems to be checking the parity of the product of two numbers (r and c) for different values of x. Code Snippet 2, on the other hand, is a solution to a different problem where it reads input from a stream, counts the frequency of each number, and finds the missing numbers. The logic and",310
2015_0_4,107149,2015_0_1,65869,NON-CLONE,2026-07-10 15:53:44,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets read input from a file, parse it, and write output to another file. They both handle different cases based on the input values. The main difference is in the structure and organization of the code, but the functionality is the same. The first snippet has a more straightforward approach, while the second snippet uses object-oriented programming and separate methods for input and output. However, the logic and output are identical.""
}",311
2015_0_4,107149,2013_0_3,83531,NON-CLONE,2026-07-10 15:53:45,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is a Google Code Jam problem. They are reading input from a file, processing it, and writing the output to another file. The logic of the problem-solving part is similar, although the implementation is different. The first code snippet uses a simple if-else chain to solve the problem, while the second code snippet uses a more complex approach with a helper class and a memoization array. However, the overall functionality is the same.""
}",312
2015_0_4,107149,2014_3_1,138894,NON-CLONE,2026-07-10 15:53:45,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine the winner of a game given the dimensions of a rectangle. They both use a similar approach to solve the problem, with the main difference being in the implementation details. The first code snippet uses a more explicit approach with multiple if-else statements, while the second code snippet uses a more functional approach with recursive functions. However, the logic behind the solution is the same, and they both produce the same output for the same input.""
}",313
2015_0_4,96734,2015_1_1,127730,NON-CLONE,2026-07-10 15:53:46,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are designed to read input from the user, process it, and print the result. The main difference is in the processing logic, but the overall structure and purpose of the code are similar. The first code snippet is solving a problem where it needs to determine the winner based on certain conditions, while the second code snippet is solving a problem where it needs to calculate the total and minimum eaten in a sequence of numbers. However, upon closer inspection, it appears that the second code snippet is actually solving a different problem, but the first code",314
2015_0_4,96734,2014_0_2,107403,NON-CLONE,2026-07-10 15:53:47,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. Code Snippet 1 appears to be a solution to a problem where two players, Richard and Gabriel, are trying to place omni tiles on a grid, and the goal is to determine who can place tiles first. The code snippet uses a series of if-else statements to determine the winner based on the size of the grid and the number of tiles. Code Snippet 2, on the other hand, appears to be a solution to a problem where a chemical reaction is taking place",315
2015_0_4,96734,2015_1_1,124925,NON-CLONE,2026-07-10 15:53:47,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are designed to solve a problem where they need to process multiple test cases, each containing multiple integers. They then use these integers to determine a winner or a result, which is printed to the console. Although the logic and implementation differ, the overall structure and purpose of the code are similar.""
}",316
2015_0_4,79014,2013_0_1,84294,NON-CLONE,2026-07-10 15:53:48,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are reading input from the user, processing it, and then determining the outcome of a game. The first code snippet is simulating a game where Richard and Gabriel are taking turns to fill a rectangular area with tiles, and the second code snippet is simulating a game of Tic-Tac-Toe. Although the games are different, the overall structure of the code is similar, with a loop to process multiple test cases, and a function to determine the outcome of each game. The main difference is in the logic of the game, but",317
2015_0_4,79014,2016_3_1,210871,NON-CLONE,2026-07-10 15:53:49,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. The first code snippet appears to be a solution to a problem where Richard and Gabriel are playing a game, and the goal is to determine who can win based on certain conditions. The second code snippet appears to be a solution to a problem where a player needs to find a solution to a puzzle by removing certain elements. The logic and structure of the two code snippets are different, and they do not achieve the same result or perform the same task.""
}",318
2015_0_4,21673,2016_3_1,210871,NON-CLONE,2026-07-10 15:53:49,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they need to determine the winner of a game based on certain conditions. The first code snippet is determining if 'GABRIEL' or 'RICHARD' wins based on the values of N, R, and C. The second code snippet is determining the winner of a game where players are represented by letters and the goal is to find the letters that have the maximum value. Both code snippets use a similar approach where they iterate over the input values, check certain conditions, and print the winner. Although",319
2015_1_1,127730,2014_2_1,126555,NON-CLONE,2026-07-10 15:53:50,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving a problem where they need to process a series of strings and calculate some kind of result based on the strings. The first code snippet seems to be calculating the total difference between consecutive elements in an array, while the second code snippet appears to be calculating the minimum number of moves required to transform one string into another. However, upon closer inspection, it seems that the second code snippet is actually calculating the minimum number of moves required to transform one string into another by comparing the lengths of the strings and the number of characters that",320
2015_1_1,127730,2016_0_1,72044,NON-CLONE,2026-07-10 15:53:51,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. The first code snippet appears to be solving a problem where it takes an array of integers as input and calculates two values based on the array. The second code snippet, on the other hand, seems to be solving a problem related to counting sheep and finding a specific number. The logic and structure of the two code snippets are different, and they are solving different problems.""
}",321
2015_1_1,127730,2014_0_2,27351,NON-CLONE,2026-07-10 15:53:52,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they need to iterate over an array of integers, perform some operations on it, and print the result. The operations in the first code snippet are to find the total sum of differences between consecutive elements in the array and the minimum eaten amount, while the second code snippet is solving a different problem but the structure of the code is similar. However, upon closer inspection, it appears that the second code snippet is actually solving a problem that is similar to the first code snippet's solve2 method. Both code snippets are",322
2015_1_1,127730,2016_0_1,72044,NON-CLONE,2026-07-10 15:53:52,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they take an array of integers as input and perform some operations on it. The main difference is in the operations they perform. The first code snippet calculates two values (res1 and res2) based on the array, while the second code snippet is trying to find a number that contains all digits from 0 to 9. However, upon closer inspection, it can be seen that the second code snippet is actually trying to find the smallest number that contains all digits from 0 to 9, which is",323
2015_1_1,114491,2013_0_3,118052,NON-CLONE,2026-07-10 15:53:53,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. The first code snippet appears to be solving a problem where it calculates the total difference and total sum of a list of numbers after applying a certain operation, while the second code snippet is solving a problem where it counts the number of perfect squares within a given range that are also palindromes. The logic and purpose of the two code snippets are different, indicating they are not functionally similar.""
}",324
2015_1_1,114491,2016_1_2,8152,NON-CLONE,2026-07-10 15:53:54,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets read input from the user, process it, and print the result. The first code snippet calculates the total difference between adjacent elements in an array and the total sum of elements that are less than the maximum difference. The second code snippet sorts an array, removes duplicate elements, and then prints the sorted array. Although the algorithms and data structures used are different, the overall functionality of the two code snippets is similar. They both take input, process it, and print the result.""
}",325
2015_1_1,114491,2014_3_1,136615,NON-CLONE,2026-07-10 15:53:54,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they need to process multiple test cases. In the first code snippet, it's processing arrays and calculating the sum of differences and a value z. In the second code snippet, it's processing fractions and calculating the number of generations. Although the problems are different, the structure of the code is similar. Both code snippets use a loop to process multiple test cases, and inside the loop, they use another loop to process the data. They also use variables to store the results of the inner loop and print the results",326
2015_1_1,125935,2016_1_2,31984,NON-CLONE,2026-07-10 15:53:55,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving a problem where they read input from a file or standard input, parse it, and then perform some calculations based on the input. They both seem to be calculating two values, x and y, based on an array of numbers. The code snippets use different approaches to read the input, but the overall logic of the problem-solving process is similar.""
}",327
2015_1_1,125935,2016_0_1,72044,NON-CLONE,2026-07-10 15:53:56,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the number of sheep that can be counted by a person who is not asleep. The first code snippet is using a more mathematical approach, while the second code snippet is using a brute-force approach. However, both code snippets are achieving the same result, which is to find the number of sheep that can be counted. The first code snippet is using a more efficient approach, but the second code snippet is still able to achieve the correct result. Therefore, we can conclude that the two code",328
2015_1_1,124925,2016_1_1,8299,NON-CLONE,2026-07-10 15:53:56,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to read a series of integers from the input, and then for each series, calculate two values: the sum of the differences between each integer and the maximum integer in the series, and the sum of the minimum of each integer and the maximum integer in the series. They then print out these two values for each series. Although the code snippets have different structures and variable names, they achieve the same result.""
}",329
2016_0_1,60475,2014_0_3,108079,NON-CLONE,2026-07-10 15:53:57,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the smallest number that contains all the digits from 0 to 9. The first code snippet uses a boolean array to keep track of the digits it has seen, while the second code snippet uses a backtracking approach with a 2D array to represent the possible arrangements of the digits. Although the approaches are different, the end goal is the same, and both code snippets can be considered functionally similar.""
}",330
2016_0_1,60475,2013_1_1,40715,NON-CLONE,2026-07-10 15:53:58,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the smallest number of days required to see all digits from 0 to 9. They use different approaches, but the overall logic is the same. The first code snippet uses a boolean array to keep track of seen digits, while the second code snippet uses a mathematical formula to calculate the number of days. Both code snippets also use a loop to iterate over the input cases and write the results to an output file.""
}",331
2016_0_1,60475,2015_0_2,77145,NON-CLONE,2026-07-10 15:53:58,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the smallest number that can be obtained by adding the people in each group. They both use a similar approach, where they start with the maximum number of people in a group and then try to find the smallest number by adding the people in each group. The main difference is in the implementation, but the logic and the steps taken to solve the problem are the same.""
}",332
2016_0_1,60475,2014_0_2,107403,NON-CLONE,2026-07-10 15:53:59,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they need to find the smallest number that is a multiple of at least 10 different primes. The first code snippet is solving this problem for the numbers from 0 to 9, while the second code snippet is solving it for a different problem, but the approach is similar. The first code snippet uses a boolean array to keep track of the primes it has seen, while the second code snippet uses a while loop to calculate the time it takes to reach a certain rate. However, the core idea of finding",333
2016_0_1,69477,2016_0_2,162423,NON-CLONE,2026-07-10 15:54:00,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the number of digits that appear at least once in a given number. They both read input from the user, process the number, and print the result. Although the code structure and syntax are different, the logic and functionality are the same.""
}",334
2016_0_1,69477,2016_0_2,125812,NON-CLONE,2026-07-10 15:54:00,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they need to process multiple test cases. In each test case, they read an integer, process it, and then print the result. The key part of the code is the loop where they process each test case. In Code Snippet 1, they are checking if the number is 0 or not, and if it's not 0, they are checking if the number contains all digits from 0 to 9. In Code Snippet 2, they are checking if a string contains alternating '+'",335
2016_0_1,69477,2013_0_1,84294,NON-CLONE,2026-07-10 15:54:01,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. Code Snippet 1 appears to be solving a problem where it calculates the number of digits from 1 to n that do not contain the digit 0, and prints the sum of these numbers for each test case. Code Snippet 2, on the other hand, appears to be a game where two players, X and O, take turns marking a 4x4 grid with their symbols. The game checks for wins, draws, and incomplete games. The logic and purpose of",336
2016_0_1,123558,2016_1_1,14479,NON-CLONE,2026-07-10 15:54:02,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving a problem related to counting or finding a specific pattern. The first code snippet is solving a problem where it needs to find a number that has all its digits set in a certain pattern, while the second code snippet is solving a problem where it needs to find the maximum digit in a string and then construct a new string by appending the maximum digit to the front of the remaining string. Although the problems are different, the overall structure and logic of the two code snippets are similar, with a loop that iterates over a",337
2016_0_1,123558,2015_0_1,35102,NON-CLONE,2026-07-10 15:54:02,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are reading input from a file, processing it in a loop, and writing the output to another file. They both have a similar structure, with a main loop that iterates over the input lines, and a nested loop that performs some calculation. The main difference is in the calculation itself, but the overall flow and purpose of the code is similar.""
}",338
2016_0_1,55901,2015_1_1,125935,NON-CLONE,2026-07-10 15:54:03,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving a problem where they read input, process it, and output the result. The main difference is in the syntax and structure, but the logic and steps taken to solve the problem are similar. Both code snippets use a scanner to read input, and they both have a solve method that processes the input and returns a result. The solve method in both code snippets appears to be solving a problem related to finding the maximum difference between consecutive elements in an array, and then using that information to calculate a result. The steps taken",339
2016_0_2,68074,2013_0_1,124149,NON-CLONE,2026-07-10 15:54:04,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they need to count the number of 'maneuvers' or 'moves' in a given string or grid. The first code snippet is counting the number of times a character is flipped in a string, while the second code snippet is checking for wins in a tic-tac-toe game. However, the underlying logic of counting the number of 'maneuvers' or 'moves' is the same in both code snippets. The first code snippet is using a simple loop to count the number of times a",340
2016_0_2,68074,2013_0_3,83531,NON-CLONE,2026-07-10 15:54:05,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they need to read input from a file, process it, and output the result. The main difference is in the implementation details, but the overall functionality is the same. The first code snippet is a direct implementation of the problem, while the second code snippet is more complex and uses a helper class to handle input and output. However, the core logic of reading input, processing it, and outputting the result is the same in both code snippets.""
}",341
2016_0_2,68074,2015_0_2,32722,NON-CLONE,2026-07-10 15:54:06,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they need to find the minimum number of operations required to achieve a certain task. In the first code snippet, the task is to find the number of 'maneuvers' (flipping pancakes) required to have all pancakes in a certain order. In the second code snippet, the task is to find the minimum time required to have all pancakes in a certain order. Although the tasks are different, the approach used in both code snippets is similar. They both use a loop to iterate over the input, and",342
2016_0_2,68074,2014_3_1,138529,NON-CLONE,2026-07-10 15:54:06,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. The first code snippet is designed to find the number of 'maneuvers' in a given string, where a maneuver is defined as a pair of '+' and '-' characters. The second code snippet appears to be a solution to a different problem, where it calculates the number of steps required to reduce a fraction to its simplest form. The code snippets have different inputs, outputs, and logic, indicating that they are not functionally similar.""
}",343
2016_0_2,150691,2014_2_1,124976,NON-CLONE,2026-07-10 15:54:07,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the minimum number of operations required to make a sequence of '+' and '-' characters identical. They use different approaches, but the end goal is the same. The first code snippet uses a greedy approach, while the second code snippet uses a more complex algorithm involving counting and comparisons. Despite the differences in implementation, the two code snippets achieve the same result.""
}",344
2016_0_2,150691,2013_0_2,55421,NON-CLONE,2026-07-10 15:54:08,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they need to find the minimum number of operations required to make a garden pattern valid. They both use a similar approach to find the maximum number of consecutive '1's in each row and column, and then determine if the pattern is valid based on this information. Although the code structure and syntax are different, the functional logic is similar.""
}",345
2016_0_2,150691,2014_2_1,124976,NON-CLONE,2026-07-10 15:54:08,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to determine the minimum number of operations required to make a string 'Fegla Won' by comparing it with a set of strings. The first code snippet uses a different approach, but it ultimately achieves the same result. The key insight is that both code snippets use a similar algorithm to compare the strings and calculate the minimum number of operations required. The first code snippet uses a more efficient algorithm, but the underlying logic is the same.""
}",346
2016_0_2,125812,2016_0_4,58218,NON-CLONE,2026-07-10 15:54:09,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they are given a string of 'H' (happy) and 'T' (sad) characters, and they need to find the minimum number of flips required to make all 'H' characters contiguous. The first code snippet is solving this problem directly, while the second code snippet is solving a different problem, but the approach is similar. However, upon closer inspection, it appears that the second code snippet is actually solving a different problem, but the first code snippet can be modified to solve the second problem.",347
2016_0_2,125812,2013_0_3,55548,NON-CLONE,2026-07-10 15:54:10,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they need to find the number of test cases that fall within a certain range. The first code snippet is solving a problem where they need to find the number of pancakes that need to be flipped to make them all the same, while the second code snippet is solving a problem where they need to find the number of squares that can be formed with a certain number of digits. However, the underlying logic of both code snippets is similar. They both use a binary search approach to find the number of test cases that fall",348
2016_0_2,88861,2013_0_3,55548,NON-CLONE,2026-07-10 15:54:11,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to count the number of binary strings that can be formed with a given number of 1s and 0s. The first code snippet is doing this by iterating over each string and counting the number of flips required to change it to a string with all 1s or all 0s. The second code snippet is precalculating all possible binary strings and then using binary search to find the number of strings within a given range. However, the underlying problem and the approach to solve it",349
2016_0_4,100472,2016_3_1,218815,NON-CLONE,2026-07-10 15:54:12,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving a problem where they need to process a series of integers and output a string based on those integers. The first code snippet is solving the Google Code Jam problem 'Fractiles', while the second code snippet is solving a problem from the same competition. Although the problems are different, the overall structure and logic of the two code snippets are similar. The first code snippet uses a scanner to read input and then uses a loop to process the input and output the result. The second code snippet uses a similar approach, using",350
2016_0_4,100472,2015_1_1,125935,NON-CLONE,2026-07-10 15:54:12,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which involves calculating the sum of certain values based on the input parameters k, c, and s. The logic used in both snippets is similar, with the main difference being in the syntax and structure. The first snippet uses a more traditional approach, while the second snippet uses a more concise and expressive approach using Java 8 features such as method references and functional programming. However, the underlying logic and functionality are the same.""
}",351
2016_0_4,100472,2013_0_2,90919,NON-CLONE,2026-07-10 15:54:13,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are problem solvers for competitive programming challenges. They both read input from a file, process it, and print the output to the console. Although they have different structures and solve different problems, their overall functionality is similar. The first code snippet solves the 'Fractiles' problem, and the second code snippet solves a problem where it checks if a 2D matrix has a certain property. However, both code snippets follow a similar pattern of reading input, processing it, and printing the output.""
}",352
2016_0_4,100472,2016_0_1,55901,NON-CLONE,2026-07-10 15:54:14,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving a problem related to finding the minimum number of seconds required to wake up a person from insomnia. The first code snippet seems to be solving a problem where you have to find the minimum number of seconds required to wake up a person from insomnia by finding the smallest number that can be formed by concatenating the numbers from 1 to n. The second code snippet is solving a similar problem where it finds the minimum number of seconds required to wake up a person from insomnia by finding the smallest number that can be formed by concaten",353
2016_0_4,129913,2013_1_1,30788,NON-CLONE,2026-07-10 15:54:14,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they take three integers K, C, and S as input. They then calculate a value based on these inputs and print the result. The logic used in both code snippets is similar, with the second code snippet using a different approach to calculate the value. However, the end result is the same, making them functionally similar.""
}",354
2016_0_4,129913,2013_1_1,30788,NON-CLONE,2026-07-10 15:54:15,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they take three integers K, C, and S as input, and then calculate a value based on these inputs. They then print the result in the format 'Case #X: Y', where X is the test case number and Y is the calculated value. The main difference between the two code snippets is in the calculation of the value, but the overall logic and output format are the same.""
}",355
2016_0_4,129913,2016_1_2,30007,NON-CLONE,2026-07-10 15:54:16,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving a similar problem, where they take input from the user and process it to produce output. The main difference is in the approach and data structures used. However, the overall logic and steps taken to solve the problem are similar. The first code snippet is solving a fractile problem, where it takes three integers K, C, and S as input and calculates the sum of a sequence of numbers. The second code snippet is solving a problem where it takes n as input and calculates the sum of a sequence of numbers.",356
2016_0_4,58218,2015_1_1,127730,NON-CLONE,2026-07-10 15:54:16,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets read input from a file, parse it, and then perform a calculation based on the input parameters. The calculation involves iterating over an array of integers, keeping track of a running total or product, and then returning the result. The main difference is in the structure and organization of the code, but the functional logic is the same.""
}",357
2016_0_4,58218,2016_0_2,68074,NON-CLONE,2026-07-10 15:54:17,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. The first code snippet appears to be a solution to a problem where it reads input from a file, processes it, and writes the output to another file. The second code snippet appears to be a solution to a problem where it reads input from the console, processes it, and prints the output to the console. The problems being solved are different, and the code structures and logic are also different. The first code snippet is calculating the product of a sequence of numbers, while the second code snippet",358
2016_0_4,63729,2014_0_2,81302,NON-CLONE,2026-07-10 15:54:18,"{
  ""answer"": ""DONT-KNOW"",
  ""explanation"": ""The two code snippets appear to be solving different problems. The first code snippet seems to be solving a problem related to fractiles, where it generates a string of 'L' and 'G' characters and then finds the minimum number of changes required to convert the string to a specific pattern. The second code snippet appears to be solving a problem related to speed and time, where it calculates the time taken to travel a certain distance at a given speed. The code structures and algorithms used in the two code snippets are also quite different, which makes it difficult to",359
2016_1_1,1153,2014_2_1,126555,NON-CLONE,2026-07-10 15:54:18,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to find the minimum number of moves required to transform one string into another by inserting characters from other strings. They both use a recursive approach to solve the problem, with the first code snippet using a StringBuilder to build the resulting string and the second code snippet using a Stack to keep track of the characters in the correct order. The main difference between the two code snippets is the use of Guava libraries in the second code snippet, but the overall logic and approach are similar.""
}",360
2016_1_1,1153,2016_0_1,123558,NON-CLONE,2026-07-10 15:54:19,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to find the last word in a given string. The first code snippet uses a StringBuilder to build the last word, while the second code snippet uses a bitmap to track the presence of digits. However, upon closer inspection, it seems that the second code snippet is actually solving a different problem, but the problem of finding the last word in a given string is also related to the problem of finding the last digit in a given number. The second code snippet appears to be finding the last digit",361
2016_1_1,1153,2016_0_4,58218,NON-CLONE,2026-07-10 15:54:20,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the last word in a given string. They both use a similar approach, where they iterate over the characters in the string and use a StringBuilder to build the last word. The main difference is in the input and output handling, but the core logic is the same.""
}",362
2016_1_1,1153,2015_0_3,107238,NON-CLONE,2026-07-10 15:54:20,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the last word in a given string. They use different approaches, but the end result is the same. The first code snippet uses a StringBuilder to build the last word, while the second code snippet uses a table-based approach to calculate the product of characters. Both code snippets also handle the same input format, where the input is a string and the output is the last word. The main difference is in the implementation details, but the functional similarity is clear.""
}",363
2016_1_1,14479,2014_0_3,99421,NON-CLONE,2026-07-10 15:54:21,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving a problem related to finding the optimal solution for a given input. They both use a similar approach of iterating over the input, performing calculations, and outputting the result. The main difference lies in the specific problem being solved and the algorithms used, but the overall structure and functionality are similar.""
}",364
2016_1_1,14479,2016_0_1,72044,NON-CLONE,2026-07-10 15:54:22,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they need to find the first number that contains all digits from 0 to 9. They both use a similar approach to achieve this: they start with a number, multiply it by a factor, and check if the resulting number contains all digits from 0 to 9. If it does, they print the number and stop. If not, they continue with the next number. The main difference is in the implementation details, but the overall logic is the same.""
}",365
2016_1_1,14479,2016_3_1,218815,NON-CLONE,2026-07-10 15:54:23,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the maximum character in a string and then rearrange the string to get the maximum possible value. They use different approaches, but the end result is the same. The first code snippet uses a more complex approach with a FastScanner class and a TaskA class, while the second code snippet uses a simpler approach with a StringTokenizer class. However, the logic behind the solution is the same, and they both produce the same output for a given input.""
}",366
2016_1_1,8299,2016_2_1,193269,NON-CLONE,2026-07-10 15:54:24,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are designed to solve a problem where they take a string as input and return a string as output. The main difference is in the approach they use to solve the problem. The first code snippet sorts the characters in the string in ascending order, while the second code snippet uses a more complex approach to remove characters from the string based on certain conditions. However, the end result is the same - a string where the characters are in a specific order. The first code snippet uses a simple sorting algorithm, while the second code snippet uses a more",367
2016_1_1,8299,2014_0_3,108079,NON-CLONE,2026-07-10 15:54:24,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they need to read input, process it, and print the result. Although the structure and syntax are different, the main logic of the two code snippets is similar. The first code snippet is sorting the characters in a string in non-decreasing order, while the second code snippet is solving a minesweeper problem. However, upon closer inspection, the second code snippet can be seen as a variant of the first code snippet, where the characters in the string are being used to represent the rows and columns of a",368
